product_id,dc_id,week,units_sold,stockouts,promotion_active,promotion_discount,temperature,is_holiday,economic_index
PROD_010,DC_06,2,42.0,0,False,0.0,27.2,False,93.6
PROD_010,DC_07,2,23.2,0,False,0.0,27.2,False,93.6
PROD_010,DC_08,2,34.9,0,False,0.0,27.2,False,93.6
PROD_011,DC_01,2,20.9,0,False,0.0,27.2,False,93.6
PROD_011,DC_02,2,49.0,0,False,0.0,27.2,False,93.6
PROD_011,DC_03,2,98.5,0,True,0.24,27.2,False,93.6
PROD_011,DC_04,2,25.0,0,False,0.0,27.2,False,93.6
PROD_011,DC_05,2,63.0,0,False,0.0,27.2,False,93.6
PROD_011,DC_06,2,29.5,0,False,0.0,27.2,False,93.6
PROD_011,DC_07,2,34.2,0,False,0.0,27.2,False,93.6
PROD_011,DC_08,2,23.7,0,False,0.0,27.2,False,93.6
PROD_012,DC_01,2,33.9,0,False,0.0,27.2,False,93.6
PROD_012,DC_02,2,32.3,0,False,0.0,27.2,False,93.6
PROD_012,DC_03,2,25.6,0,False,0.0,27.2,False,93.6
PROD_012,DC_04,2,63.1,0,False,0.0,27.2,False,93.6
PROD_012,DC_05,2,42.6,0,False,0.0,27.2,False,93.6
PROD_012,DC_06,2,78.6,0,False,0.0,27.2,False,93.6
PROD_012,DC_07,2,40.5,0,False,0.0,27.2,False,93.6
PROD_012,DC_08,2,26.0,0,False,0.0,27.2,False,93.6
PROD_013,DC_01,2,22.2,0,False,0.0,27.2,False,93.6
PROD_013,DC_02,2,15.1,0,False,0.0,27.2,False,93.6
PROD_013,DC_03,2,39.7,0,False,0.0,27.2,False,93.6
PROD_013,DC_04,2,65.8,0,False,0.0,27.2,False,93.6
PROD_013,DC_05,2,71.3,0,True,0.34,27.2,False,93.6
PROD_013,DC_06,2,40.0,0,False,0.0,27.2,False,93.6
PROD_013,DC_07,2,42.8,0,False,0.0,27.2,False,93.6
PROD_013,DC_08,2,68.2,0,False,0.0,27.2,False,93.6
PROD_014,DC_01,2,88.5,0,False,0.0,27.2,False,93.6
PROD_014,DC_02,2,161.6,0,False,0.0,27.2,False,93.6
PROD_014,DC_03,2,70.8,0,False,0.0,27.2,False,93.6
PROD_014,DC_04,2,79.9,0,False,0.0,27.2,False,93.6
PROD_014,DC_05,2,104.3,0,False,0.0,27.2,False,93.6
PROD_014,DC_06,2,73.4,0,False,0.0,27.2,False,93.6
PROD_014,DC_07,2,143.8,0,False,0.0,27.2,False,93.6
PROD_014,DC_08,2,136.1,0,False,0.0,27.2,False,93.6
PROD_015,DC_01,2,67.8,0,False,0.0,27.2,False,93.6
PROD_015,DC_02,2,100.2,0,False,0.0,27.2,False,93.6
PROD_015,DC_03,2,102.4,0,False,0.0,27.2,False,93.6
PROD_015,DC_04,2,120.7,2,False,0.0,27.2,False,93.6
PROD_015,DC_05,2,78.9,0,False,0.0,27.2,False,93.6
PROD_015,DC_06,2,82.1,0,False,0.0,27.2,False,93.6
PROD_015,DC_07,2,68.7,0,False,0.0,27.2,False,93.6
PROD_015,DC_08,2,136.7,0,False,0.0,27.2,False,93.6
PROD_016,DC_01,2,87.4,0,False,0.0,27.2,False,93.6
PROD_016,DC_02,2,24.6,0,False,0.0,27.2,False,93.6
PROD_016,DC_03,2,5.5,0,False,0.0,27.2,False,93.6
PROD_016,DC_04,2,44.2,0,False,0.0,27.2,False,93.6
PROD_016,DC_05,2,48.5,0,False,0.0,27.2,False,93.6
PROD_016,DC_06,2,70.9,0,False,0.0,27.2,False,93.6
PROD_016,DC_07,2,33.9,0,False,0.0,27.2,False,93.6
PROD_016,DC_08,2,55.8,0,False,0.0,27.2,False,93.6
PROD_017,DC_01,2,25.4,0,False,0.0,27.2,False,93.6
PROD_017,DC_02,2,53.0,0,False,0.0,27.2,False,93.6
PROD_017,DC_03,2,50.8,0,False,0.0,27.2,False,93.6
PROD_017,DC_04,2,19.9,0,False,0.0,27.2,False,93.6
PROD_017,DC_05,2,54.4,0,False,0.0,27.2,False,93.6
PROD_017,DC_06,2,55.7,0,False,0.0,27.2,False,93.6
PROD_017,DC_07,2,61.2,0,False,0.0,27.2,False,93.6
PROD_017,DC_08,2,19.5,0,False,0.0,27.2,False,93.6
PROD_018,DC_01,2,57.1,0,False,0.0,27.2,False,93.6
PROD_018,DC_02,2,68.3,0,False,0.0,27.2,False,93.6
PROD_018,DC_03,2,30.5,2,False,0.0,27.2,False,93.6
PROD_018,DC_04,2,60.2,0,False,0.0,27.2,False,93.6
PROD_018,DC_05,2,26.9,0,False,0.0,27.2,False,93.6
PROD_018,DC_06,2,28.8,0,False,0.0,27.2,False,93.6
PROD_018,DC_07,2,35.4,0,False,0.0,27.2,False,93.6
PROD_018,DC_08,2,58.9,0,False,0.0,27.2,False,93.6
PROD_019,DC_01,2,131.5,0,False,0.0,27.2,False,93.6
PROD_019,DC_02,2,91.6,0,False,0.0,27.2,False,93.6
PROD_019,DC_03,2,133.5,0,False,0.0,27.2,False,93.6
PROD_019,DC_04,2,77.2,0,False,0.0,27.2,False,93.6
PROD_019,DC_05,2,100.5,0,False,0.0,27.2,False,93.6
PROD_019,DC_06,2,96.3,0,False,0.0,27.2,False,93.6
PROD_019,DC_07,2,66.2,0,False,0.0,27.2,False,93.6
PROD_019,DC_08,2,74.2,0,False,0.0,27.2,False,93.6
PROD_020,DC_01,2,80.7,0,False,0.0,27.2,False,93.6
PROD_020,DC_02,2,34.8,0,False,0.0,27.2,False,93.6
PROD_020,DC_03,2,52.8,0,False,0.0,27.2,False,93.6
PROD_020,DC_04,2,28.9,0,False,0.0,27.2,False,93.6
PROD_020,DC_05,2,53.7,0,False,0.0,27.2,False,93.6
PROD_020,DC_06,2,50.9,1,False,0.0,27.2,False,93.6
PROD_020,DC_07,2,50.3,0,False,0.0,27.2,False,93.6
PROD_020,DC_08,2,21.5,0,False,0.0,27.2,False,93.6
PROD_021,DC_01,2,60.3,0,False,0.0,27.2,False,93.6
PROD_021,DC_02,2,66.0,0,False,0.0,27.2,False,93.6
PROD_021,DC_03,2,21.6,0,False,0.0,27.2,False,93.6
PROD_021,DC_04,2,78.4,0,False,0.0,27.2,False,93.6
PROD_021,DC_05,2,29.1,0,False,0.0,27.2,False,93.6
PROD_021,DC_06,2,30.8,0,False,0.0,27.2,False,93.6
PROD_021,DC_07,2,23.7,0,False,0.0,27.2,False,93.6
PROD_021,DC_08,2,36.2,0,False,0.0,27.2,False,93.6
PROD_022,DC_01,2,16.7,0,False,0.0,27.2,False,93.6
PROD_022,DC_02,2,160.0,0,True,0.24,27.2,False,93.6
PROD_022,DC_03,2,18.2,0,False,0.0,27.2,False,93.6
PROD_022,DC_04,2,29.9,0,False,0.0,27.2,False,93.6
PROD_022,DC_05,2,71.8,0,False,0.0,27.2,False,93.6
PROD_022,DC_06,2,34.7,0,False,0.0,27.2,False,93.6
PROD_022,DC_07,2,178.8,0,True,0.33,27.2,False,93.6
PROD_022,DC_08,2,36.6,0,False,0.0,27.2,False,93.6
PROD_023,DC_01,2,30.3,0,False,0.0,27.2,False,93.6
PROD_023,DC_02,2,15.8,0,False,0.0,27.2,False,93.6
PROD_023,DC_03,2,71.3,0,False,0.0,27.2,False,93.6
PROD_023,DC_04,2,22.6,0,False,0.0,27.2,False,93.6
PROD_023,DC_05,2,54.6,0,False,0.0,27.2,False,93.6
PROD_023,DC_06,2,49.7,0,False,0.0,27.2,False,93.6
PROD_023,DC_07,2,63.5,0,False,0.0,27.2,False,93.6
PROD_023,DC_08,2,56.0,0,False,0.0,27.2,False,93.6
PROD_024,DC_01,2,20.4,0,False,0.0,27.2,False,93.6
PROD_024,DC_02,2,36.3,0,False,0.0,27.2,False,93.6
PROD_024,DC_03,2,67.0,1,False,0.0,27.2,False,93.6
PROD_024,DC_04,2,14.7,0,False,0.0,27.2,False,93.6
PROD_024,DC_05,2,66.8,0,True,0.26,27.2,False,93.6
PROD_024,DC_06,2,45.6,0,False,0.0,27.2,False,93.6
PROD_024,DC_07,2,33.6,0,False,0.0,27.2,False,93.6
PROD_024,DC_08,2,41.4,0,False,0.0,27.2,False,93.6
PROD_025,DC_01,2,105.0,0,False,0.0,27.2,False,93.6
PROD_025,DC_02,2,96.2,0,False,0.0,27.2,False,93.6
PROD_025,DC_03,2,96.8,0,False,0.0,27.2,False,93.6
PROD_025,DC_04,2,101.9,0,False,0.0,27.2,False,93.6
PROD_025,DC_05,2,57.3,0,False,0.0,27.2,False,93.6
PROD_025,DC_06,2,126.8,0,False,0.0,27.2,False,93.6
PROD_025,DC_07,2,73.8,0,False,0.0,27.2,False,93.6
PROD_025,DC_08,2,86.8,0,False,0.0,27.2,False,93.6
PROD_026,DC_01,2,90.2,0,False,0.0,27.2,False,93.6
PROD_026,DC_02,2,89.2,0,False,0.0,27.2,False,93.6
PROD_026,DC_03,2,92.6,0,False,0.0,27.2,False,93.6
PROD_026,DC_04,2,102.8,0,False,0.0,27.2,False,93.6
PROD_026,DC_05,2,112.7,0,False,0.0,27.2,False,93.6
PROD_026,DC_06,2,83.1,0,False,0.0,27.2,False,93.6
PROD_026,DC_07,2,65.4,0,False,0.0,27.2,False,93.6
PROD_026,DC_08,2,120.3,0,False,0.0,27.2,False,93.6
PROD_027,DC_01,2,52.3,0,False,0.0,27.2,False,93.6
PROD_027,DC_02,2,40.3,0,False,0.0,27.2,False,93.6
PROD_027,DC_03,2,47.4,0,False,0.0,27.2,False,93.6
PROD_027,DC_04,2,36.3,0,False,0.0,27.2,False,93.6
PROD_027,DC_05,2,19.5,0,False,0.0,27.2,False,93.6
PROD_027,DC_06,2,25.5,0,False,0.0,27.2,False,93.6
PROD_027,DC_07,2,30.9,0,False,0.0,27.2,False,93.6
PROD_027,DC_08,2,26.6,0,False,0.0,27.2,False,93.6
PROD_028,DC_01,2,16.3,0,False,0.0,27.2,False,93.6
PROD_028,DC_02,2,49.9,0,False,0.0,27.2,False,93.6
PROD_028,DC_03,2,37.9,0,False,0.0,27.2,False,93.6
PROD_028,DC_04,2,78.9,0,False,0.0,27.2,False,93.6
PROD_028,DC_05,2,32.5,0,False,0.0,27.2,False,93.6
PROD_028,DC_06,2,82.9,0,False,0.0,27.2,False,93.6
PROD_028,DC_07,2,12.7,0,False,0.0,27.2,False,93.6
PROD_028,DC_08,2,49.8,0,False,0.0,27.2,False,93.6
PROD_029,DC_01,2,182.4,2,False,0.0,27.2,False,93.6
PROD_029,DC_02,2,273.4,0,False,0.0,27.2,False,93.6
PROD_029,DC_03,2,633.0,0,True,0.32,27.2,False,93.6
PROD_029,DC_04,2,132.7,0,False,0.0,27.2,False,93.6
PROD_029,DC_05,2,210.2,0,False,0.0,27.2,False,93.6
PROD_029,DC_06,2,148.4,0,False,0.0,27.2,False,93.6
PROD_029,DC_07,2,132.2,0,False,0.0,27.2,False,93.6
PROD_029,DC_08,2,291.3,1,False,0.0,27.2,False,93.6
PROD_030,DC_01,2,211.5,0,False,0.0,27.2,False,93.6
PROD_030,DC_02,2,281.2,0,False,0.0,27.2,False,93.6
PROD_030,DC_03,2,180.6,0,False,0.0,27.2,False,93.6
PROD_030,DC_04,2,254.4,0,True,0.2,27.2,False,93.6
PROD_030,DC_05,2,229.5,0,False,0.0,27.2,False,93.6
PROD_030,DC_06,2,122.7,0,False,0.0,27.2,False,93.6
PROD_030,DC_07,2,136.8,0,False,0.0,27.2,False,93.6
PROD_030,DC_08,2,151.8,0,False,0.0,27.2,False,93.6
PROD_031,DC_01,2,24.3,0,False,0.0,27.2,False,93.6
PROD_031,DC_02,2,78.7,0,False,0.0,27.2,False,93.6
PROD_031,DC_03,2,17.0,0,False,0.0,27.2,False,93.6
PROD_031,DC_04,2,51.2,0,False,0.0,27.2,False,93.6
PROD_031,DC_05,2,54.3,0,False,0.0,27.2,False,93.6
PROD_031,DC_06,2,62.8,0,False,0.0,27.2,False,93.6
PROD_031,DC_07,2,32.7,0,False,0.0,27.2,False,93.6
PROD_031,DC_08,2,38.7,0,False,0.0,27.2,False,93.6
PROD_032,DC_01,2,95.9,0,True,0.29,27.2,False,93.6
PROD_032,DC_02,2,57.2,0,False,0.0,27.2,False,93.6
PROD_032,DC_03,2,40.3,0,False,0.0,27.2,False,93.6
PROD_032,DC_04,2,81.1,0,False,0.0,27.2,False,93.6
PROD_032,DC_05,2,41.9,0,False,0.0,27.2,False,93.6
PROD_032,DC_06,2,42.8,0,False,0.0,27.2,False,93.6
PROD_032,DC_07,2,33.4,0,False,0.0,27.2,False,93.6
PROD_032,DC_08,2,52.9,0,False,0.0,27.2,False,93.6
PROD_033,DC_01,2,258.3,0,False,0.0,27.2,False,93.6
PROD_033,DC_02,2,177.6,0,False,0.0,27.2,False,93.6
PROD_033,DC_03,2,150.7,0,False,0.0,27.2,False,93.6
PROD_033,DC_04,2,320.8,0,False,0.0,27.2,False,93.6
PROD_033,DC_05,2,79.4,0,False,0.0,27.2,False,93.6
PROD_033,DC_06,2,168.5,0,False,0.0,27.2,False,93.6
PROD_033,DC_07,2,90.9,0,False,0.0,27.2,False,93.6
PROD_033,DC_08,2,101.7,0,False,0.0,27.2,False,93.6
PROD_034,DC_01,2,160.0,0,False,0.0,27.2,False,93.6
PROD_034,DC_02,2,244.3,1,False,0.0,27.2,False,93.6
PROD_034,DC_03,2,148.2,0,False,0.0,27.2,False,93.6
PROD_034,DC_04,2,123.6,1,False,0.0,27.2,False,93.6
PROD_034,DC_05,2,312.1,0,False,0.0,27.2,False,93.6
PROD_034,DC_06,2,229.0,0,False,0.0,27.2,False,93.6
PROD_034,DC_07,2,263.5,0,False,0.0,27.2,False,93.6
PROD_034,DC_08,2,318.1,0,False,0.0,27.2,False,93.6
PROD_035,DC_01,2,136.2,0,False,0.0,27.2,False,93.6
PROD_035,DC_02,2,164.1,0,False,0.0,27.2,False,93.6
PROD_035,DC_03,2,94.3,0,False,0.0,27.2,False,93.6
PROD_035,DC_04,2,135.5,0,False,0.0,27.2,False,93.6
PROD_035,DC_05,2,131.0,0,False,0.0,27.2,False,93.6
PROD_035,DC_06,2,95.3,0,False,0.0,27.2,False,93.6
PROD_035,DC_07,2,132.1,0,False,0.0,27.2,False,93.6
PROD_035,DC_08,2,89.0,0,False,0.0,27.2,False,93.6
PROD_036,DC_01,2,91.6,0,False,0.0,27.2,False,93.6
PROD_036,DC_02,2,161.2,0,False,0.0,27.2,False,93.6
PROD_036,DC_03,2,104.9,0,False,0.0,27.2,False,93.6
PROD_036,DC_04,2,70.1,0,False,0.0,27.2,False,93.6
PROD_036,DC_05,2,86.4,0,False,0.0,27.2,False,93.6
PROD_036,DC_06,2,109.3,1,False,0.0,27.2,False,93.6
PROD_036,DC_07,2,93.3,0,False,0.0,27.2,False,93.6
PROD_036,DC_08,2,54.8,0,False,0.0,27.2,False,93.6
PROD_037,DC_01,2,50.8,0,False,0.0,27.2,False,93.6
PROD_037,DC_02,2,104.1,0,False,0.0,27.2,False,93.6
PROD_037,DC_03,2,92.5,0,False,0.0,27.2,False,93.6
PROD_037,DC_04,2,111.0,0,False,0.0,27.2,False,93.6
PROD_037,DC_05,2,66.2,0,False,0.0,27.2,False,93.6
PROD_037,DC_06,2,50.3,0,False,0.0,27.2,False,93.6
PROD_037,DC_07,2,79.1,0,False,0.0,27.2,False,93.6
PROD_037,DC_08,2,159.9,0,True,0.3,27.2,False,93.6
PROD_038,DC_01,2,91.6,0,False,0.0,27.2,False,93.6
PROD_038,DC_02,2,60.4,0,False,0.0,27.2,False,93.6
PROD_038,DC_03,2,37.3,0,False,0.0,27.2,False,93.6
PROD_038,DC_04,2,79.7,0,False,0.0,27.2,False,93.6
PROD_038,DC_05,2,77.8,0,False,0.0,27.2,False,93.6
PROD_038,DC_06,2,126.2,0,False,0.0,27.2,False,93.6
PROD_038,DC_07,2,105.5,0,False,0.0,27.2,False,93.6
PROD_038,DC_08,2,145.2,0,False,0.0,27.2,False,93.6
PROD_039,DC_01,2,270.0,0,False,0.0,27.2,False,93.6
PROD_039,DC_02,2,224.8,0,False,0.0,27.2,False,93.6
PROD_039,DC_03,2,142.0,0,False,0.0,27.2,False,93.6
PROD_039,DC_04,2,98.3,0,False,0.0,27.2,False,93.6
PROD_039,DC_05,2,345.0,0,False,0.0,27.2,False,93.6
PROD_039,DC_06,2,107.3,0,False,0.0,27.2,False,93.6
PROD_039,DC_07,2,203.9,0,False,0.0,27.2,False,93.6
PROD_039,DC_08,2,262.4,0,False,0.0,27.2,False,93.6
PROD_040,DC_01,2,153.9,0,False,0.0,27.2,False,93.6
PROD_040,DC_02,2,177.6,0,False,0.0,27.2,False,93.6
PROD_040,DC_03,2,193.5,0,False,0.0,27.2,False,93.6
PROD_040,DC_04,2,81.9,0,False,0.0,27.2,False,93.6
PROD_040,DC_05,2,128.9,0,False,0.0,27.2,False,93.6
PROD_040,DC_06,2,137.1,0,False,0.0,27.2,False,93.6
PROD_040,DC_07,2,154.1,0,False,0.0,27.2,False,93.6
PROD_040,DC_08,2,291.1,0,False,0.0,27.2,False,93.6
PROD_001,DC_01,3,158.1,0,False,0.0,53.0,False,94.1
PROD_001,DC_02,3,66.1,0,False,0.0,53.0,False,94.1
PROD_001,DC_03,3,121.8,0,False,0.0,53.0,False,94.1
PROD_001,DC_04,3,116.3,0,False,0.0,53.0,False,94.1
PROD_001,DC_05,3,232.7,2,True,0.4,53.0,False,94.1
PROD_001,DC_06,3,75.6,0,False,0.0,53.0,False,94.1
PROD_001,DC_07,3,75.0,1,False,0.0,53.0,False,94.1
PROD_001,DC_08,3,151.8,0,False,0.0,53.0,False,94.1
PROD_002,DC_01,3,238.4,0,False,0.0,53.0,False,94.1
PROD_002,DC_02,3,127.2,0,False,0.0,53.0,False,94.1
PROD_002,DC_03,3,177.2,0,False,0.0,53.0,False,94.1
PROD_002,DC_04,3,193.2,1,False,0.0,53.0,False,94.1
PROD_002,DC_05,3,208.3,0,False,0.0,53.0,False,94.1
PROD_002,DC_06,3,198.6,0,False,0.0,53.0,False,94.1
PROD_002,DC_07,3,83.3,0,False,0.0,53.0,False,94.1
PROD_002,DC_08,3,154.7,0,False,0.0,53.0,False,94.1
PROD_003,DC_01,3,132.4,1,False,0.0,53.0,False,94.1
PROD_003,DC_02,3,103.3,0,False,0.0,53.0,False,94.1
PROD_003,DC_03,3,118.4,0,False,0.0,53.0,False,94.1
PROD_003,DC_04,3,105.8,0,False,0.0,53.0,False,94.1
PROD_003,DC_05,3,124.4,0,False,0.0,53.0,False,94.1
PROD_003,DC_06,3,79.9,0,False,0.0,53.0,False,94.1
PROD_003,DC_07,3,94.7,0,False,0.0,53.0,False,94.1
PROD_003,DC_08,3,124.9,0,False,0.0,53.0,False,94.1
PROD_004,DC_01,3,68.4,0,False,0.0,53.0,False,94.1
PROD_004,DC_02,3,70.7,0,False,0.0,53.0,False,94.1
PROD_004,DC_03,3,56.4,0,False,0.0,53.0,False,94.1
PROD_004,DC_04,3,37.8,0,False,0.0,53.0,False,94.1
PROD_004,DC_05,3,59.4,2,False,0.0,53.0,False,94.1
PROD_004,DC_06,3,71.2,0,False,0.0,53.0,False,94.1
PROD_004,DC_07,3,65.8,0,False,0.0,53.0,False,94.1
PROD_004,DC_08,3,32.9,0,False,0.0,53.0,False,94.1
PROD_005,DC_01,3,27.7,0,False,0.0,53.0,False,94.1
PROD_005,DC_02,3,26.7,0,False,0.0,53.0,False,94.1
PROD_005,DC_03,3,42.6,0,False,0.0,53.0,False,94.1
PROD_005,DC_04,3,56.3,0,False,0.0,53.0,False,94.1
PROD_005,DC_05,3,30.0,0,False,0.0,53.0,False,94.1
PROD_005,DC_06,3,63.7,0,False,0.0,53.0,False,94.1
PROD_005,DC_07,3,43.0,1,False,0.0,53.0,False,94.1
PROD_005,DC_08,3,20.0,0,False,0.0,53.0,False,94.1
PROD_006,DC_01,3,21.6,0,False,0.0,53.0,False,94.1
PROD_006,DC_02,3,19.3,0,False,0.0,53.0,False,94.1
PROD_006,DC_03,3,37.4,0,False,0.0,53.0,False,94.1
PROD_006,DC_04,3,36.8,0,False,0.0,53.0,False,94.1
PROD_006,DC_05,3,23.9,0,False,0.0,53.0,False,94.1
PROD_006,DC_06,3,28.5,0,False,0.0,53.0,False,94.1
PROD_006,DC_07,3,63.9,0,False,0.0,53.0,False,94.1
PROD_006,DC_08,3,44.5,0,False,0.0,53.0,False,94.1
PROD_007,DC_01,3,22.2,0,False,0.0,53.0,False,94.1
PROD_007,DC_02,3,32.8,0,False,0.0,53.0,False,94.1
PROD_007,DC_03,3,42.0,0,False,0.0,53.0,False,94.1
PROD_007,DC_04,3,34.2,0,False,0.0,53.0,False,94.1
PROD_007,DC_05,3,69.3,0,True,0.35,53.0,False,94.1
PROD_007,DC_06,3,35.5,0,False,0.0,53.0,False,94.1
PROD_007,DC_07,3,66.1,0,False,0.0,53.0,False,94.1
PROD_007,DC_08,3,42.2,0,False,0.0,53.0,False,94.1
PROD_008,DC_01,3,102.6,0,False,0.0,53.0,False,94.1
PROD_008,DC_02,3,99.2,0,False,0.0,53.0,False,94.1
PROD_008,DC_03,3,137.6,0,False,0.0,53.0,False,94.1
PROD_008,DC_04,3,74.1,0,False,0.0,53.0,False,94.1
PROD_008,DC_05,3,74.9,0,False,0.0,53.0,False,94.1
PROD_008,DC_06,3,121.5,0,False,0.0,53.0,False,94.1
PROD_008,DC_07,3,77.0,0,False,0.0,53.0,False,94.1
PROD_008,DC_08,3,108.7,0,False,0.0,53.0,False,94.1
PROD_009,DC_01,3,193.6,0,False,0.0,53.0,False,94.1
PROD_009,DC_02,3,101.7,0,False,0.0,53.0,False,94.1
PROD_009,DC_03,3,205.4,0,False,0.0,53.0,False,94.1
PROD_009,DC_04,3,169.7,0,False,0.0,53.0,False,94.1
PROD_009,DC_05,3,182.8,1,False,0.0,53.0,False,94.1
PROD_009,DC_06,3,214.1,0,False,0.0,53.0,False,94.1
PROD_009,DC_07,3,131.2,0,False,0.0,53.0,False,94.1
PROD_009,DC_08,3,171.9,0,False,0.0,53.0,False,94.1
PROD_010,DC_01,3,30.0,0,False,0.0,53.0,False,94.1
PROD_010,DC_02,3,71.1,0,True,0.25,53.0,False,94.1
PROD_010,DC_03,3,64.7,0,False,0.0,53.0,False,94.1
PROD_010,DC_04,3,20.6,0,False,0.0,53.0,False,94.1
PROD_010,DC_05,3,30.3,0,False,0.0,53.0,False,94.1
PROD_010,DC_06,3,39.2,0,False,0.0,53.0,False,94.1
PROD_010,DC_07,3,17.2,0,False,0.0,53.0,False,94.1
PROD_010,DC_08,3,55.2,0,False,0.0,53.0,False,94.1
PROD_011,DC_01,3,20.6,0,False,0.0,53.0,False,94.1
PROD_011,DC_02,3,43.6,0,False,0.0,53.0,False,94.1
PROD_011,DC_03,3,34.0,0,False,0.0,53.0,False,94.1
PROD_011,DC_04,3,24.3,0,False,0.0,53.0,False,94.1
PROD_011,DC_05,3,44.9,0,False,0.0,53.0,False,94.1
PROD_011,DC_06,3,23.3,0,False,0.0,53.0,False,94.1
PROD_011,DC_07,3,8.9,0,False,0.0,53.0,False,94.1
PROD_011,DC_08,3,49.6,0,True,0.33,53.0,False,94.1
PROD_012,DC_01,3,20.9,0,False,0.0,53.0,False,94.1
PROD_012,DC_02,3,16.4,0,False,0.0,53.0,False,94.1
PROD_012,DC_03,3,30.1,0,False,0.0,53.0,False,94.1
PROD_012,DC_04,3,84.1,0,False,0.0,53.0,False,94.1
PROD_012,DC_05,3,39.9,0,False,0.0,53.0,False,94.1
PROD_012,DC_06,3,69.9,0,False,0.0,53.0,False,94.1
PROD_012,DC_07,3,47.7,0,False,0.0,53.0,False,94.1
PROD_012,DC_08,3,19.3,0,False,0.0,53.0,False,94.1
PROD_013,DC_01,3,22.4,0,False,0.0,53.0,False,94.1
PROD_013,DC_02,3,12.0,0,False,0.0,53.0,False,94.1
PROD_013,DC_03,3,62.1,0,False,0.0,53.0,False,94.1
PROD_013,DC_04,3,77.7,0,False,0.0,53.0,False,94.1
PROD_013,DC_05,3,33.5,0,False,0.0,53.0,False,94.1
PROD_013,DC_06,3,51.1,0,False,0.0,53.0,False,94.1
PROD_013,DC_07,3,55.5,0,False,0.0,53.0,False,94.1
PROD_013,DC_08,3,45.8,0,False,0.0,53.0,False,94.1
PROD_014,DC_01,3,88.0,0,False,0.0,53.0,False,94.1
PROD_014,DC_02,3,135.9,0,False,0.0,53.0,False,94.1
PROD_014,DC_03,3,34.2,0,False,0.0,53.0,False,94.1
PROD_014,DC_04,3,57.7,0,False,0.0,53.0,False,94.1
PROD_014,DC_05,3,99.2,0,False,0.0,53.0,False,94.1
PROD_014,DC_06,3,188.7,0,True,0.32,53.0,False,94.1
PROD_014,DC_07,3,107.8,0,False,0.0,53.0,False,94.1
PROD_014,DC_08,3,50.0,0,False,0.0,53.0,False,94.1
PROD_015,DC_01,3,87.2,0,False,0.0,53.0,False,94.1
PROD_015,DC_02,3,95.5,0,False,0.0,53.0,False,94.1
PROD_015,DC_03,3,81.5,0,False,0.0,53.0,False,94.1
PROD_015,DC_04,3,83.4,0,False,0.0,53.0,False,94.1
PROD_015,DC_05,3,129.1,0,False,0.0,53.0,False,94.1
PROD_015,DC_06,3,140.7,0,False,0.0,53.0,False,94.1
PROD_015,DC_07,3,66.9,0,False,0.0,53.0,False,94.1
PROD_015,DC_08,3,151.0,0,False,0.0,53.0,False,94.1
PROD_016,DC_01,3,70.6,0,False,0.0,53.0,False,94.1
PROD_016,DC_02,3,31.2,0,False,0.0,53.0,False,94.1
PROD_016,DC_03,3,16.1,0,False,0.0,53.0,False,94.1
PROD_016,DC_04,3,38.0,0,False,0.0,53.0,False,94.1
PROD_016,DC_05,3,42.6,0,False,0.0,53.0,False,94.1
PROD_016,DC_06,3,62.8,2,False,0.0,53.0,False,94.1
PROD_016,DC_07,3,24.1,0,False,0.0,53.0,False,94.1
PROD_016,DC_08,3,43.1,0,False,0.0,53.0,False,94.1
PROD_017,DC_01,3,23.8,0,False,0.0,53.0,False,94.1
PROD_017,DC_02,3,62.2,0,False,0.0,53.0,False,94.1
PROD_017,DC_03,3,48.0,0,False,0.0,53.0,False,94.1
PROD_017,DC_04,3,22.9,0,False,0.0,53.0,False,94.1
PROD_017,DC_05,3,65.9,0,False,0.0,53.0,False,94.1
PROD_017,DC_06,3,76.1,0,False,0.0,53.0,False,94.1
PROD_017,DC_07,3,133.2,0,True,0.35,53.0,False,94.1
PROD_017,DC_08,3,27.5,0,False,0.0,53.0,False,94.1
PROD_018,DC_01,3,70.5,0,False,0.0,53.0,False,94.1
PROD_018,DC_02,3,54.2,0,False,0.0,53.0,False,94.1
PROD_018,DC_03,3,25.3,0,False,0.0,53.0,False,94.1
PROD_018,DC_04,3,33.2,0,False,0.0,53.0,False,94.1
PROD_018,DC_05,3,41.7,0,False,0.0,53.0,False,94.1
PROD_018,DC_06,3,41.8,0,False,0.0,53.0,False,94.1
PROD_018,DC_07,3,94.2,0,True,0.38,53.0,False,94.1
PROD_018,DC_08,3,64.1,0,False,0.0,53.0,False,94.1
PROD_019,DC_01,3,102.1,0,False,0.0,53.0,False,94.1
PROD_019,DC_02,3,58.8,0,False,0.0,53.0,False,94.1
PROD_019,DC_03,3,106.8,0,False,0.0,53.0,False,94.1
PROD_019,DC_04,3,115.9,0,False,0.0,53.0,False,94.1
PROD_019,DC_05,3,149.2,0,False,0.0,53.0,False,94.1
PROD_019,DC_06,3,160.8,0,False,0.0,53.0,False,94.1
PROD_019,DC_07,3,117.6,0,False,0.0,53.0,False,94.1
PROD_019,DC_08,3,54.5,0,False,0.0,53.0,False,94.1
PROD_020,DC_01,3,79.0,0,False,0.0,53.0,False,94.1
PROD_020,DC_02,3,38.3,0,False,0.0,53.0,False,94.1
PROD_020,DC_03,3,54.2,0,False,0.0,53.0,False,94.1
